Substrate,id,num,pos|score,pos|p-value,pos|fdr,pos|rank,pos|goodsgrna,pos|lfc,Score
ANKRD40_45,CRBN,4,0.00066106,0.0026321,0.645941,1,3,8.8813,3.179759121
ANKRD40_45,WDR26,4,0.0019347,0.0073687,0.645941,2,1,0.17522,2.713386368
ANKRD40_45,GMCL1,4,0.0025276,0.0091201,0.645941,3,3,8.2804,2.597291653
ANKRD40_45,APPBP2,4,0.0027648,0.0099759,0.645941,4,3,8.8718,2.558336279
ANKRD40_45,BTBD7,4,0.0057957,0.020235,0.838646,5,2,0.4006,2.236894103
ANKRD40_45,KCTD7,4,0.0079671,0.027161,0.838646,6,3,7.224,2.098699732
ANKRD40_45,KCTD5,4,0.0091513,0.030953,0.838646,7,4,2.2519,2.038517207
ANKRD40_45,WDR12,4,0.0096455,0.032545,0.838646,8,1,-0.31791,2.015675255
ANKRD40_45,FBXW9,4,0.010968,0.036724,0.838646,9,3,7.5728,1.959872558
ANKRD40_45,FBXO38,4,0.011394,0.038177,0.838646,10,4,4.9568,1.943323785
ANKRD40_45,FBXW4,4,0.013484,0.044198,0.838646,11,2,4.0138,1.870181256
ANKRD40_45,FBXL4,4,0.01394,0.045611,0.838646,12,2,4.1816,1.855737226
ANKRD40_45,FBXW7,4,0.014224,0.046347,0.838646,13,3,6.3245,1.846978256
ANKRD40_45,ANKRD9,4,0.015237,0.049054,0.838646,14,3,6.615,1.817100532
ANKRD40_45,FBXW2,4,0.017311,0.05379,0.838646,15,2,3.1412,1.761677844
ANKRD40_45,SPSB3,4,0.01782,0.054776,0.838646,16,2,4.6783,1.7490923
ANKRD40_45,ZYG11A,4,0.018252,0.055691,0.838646,17,3,6.0744,1.73868954
ANKRD40_45,KLHL7,4,0.020857,0.060816,0.838646,18,3,6.2158,1.680748159
ANKRD40_45,DCAF12,4,0.021128,0.061522,0.838646,19,2,1.0001,1.675141612
ANKRD40_45,FBXO28,4,0.024933,0.069374,0.848465,20,1,0.11476,1.603225463
ANKRD40_45,SOCS7,4,0.024991,0.069513,0.848465,21,3,5.9194,1.602216365
ANKRD40_45,SOCS2,4,0.026161,0.07207,0.848465,22,3,5.5963,1.582345659
ANKRD40_45,SPSB4,4,0.028727,0.077613,0.85656,23,1,0.22717,1.541709726
ANKRD40_45,FBXO30,4,0.03251,0.085385,0.85656,24,3,4.1257,1.487983031
ANKRD40_45,KLHL40,4,0.033535,0.087286,0.85656,25,2,3.7901,1.474501689
ANKRD40_45,KCTD3,4,0.035106,0.09054,0.85656,26,2,4.3372,1.454618652
ANKRD40_45,WSB1,4,0.036282,0.093127,0.85656,27,2,2.076,1.440308781
ANKRD40_45,LRRC41,4,0.037908,0.096401,0.85656,28,3,4.8606,1.421269128
ANKRD40_45,PHIP,4,0.039759,0.1001,0.85656,29,3,4.8837,1.400564547
ANKRD40_45,SOCS6,4,0.040043,0.10069,0.85656,30,2,3.0098,1.397473393
ANKRD40_45,FBXL15,4,0.041183,0.10288,0.85656,31,3,4.6766,1.38528202
ANKRD40_45,ENC1,4,0.043792,0.10806,0.85656,32,1,-0.60676,1.35860522
ANKRD40_45,KLHL4,4,0.047531,0.11537,0.85656,33,1,-0.63245,1.323023049
ANKRD40_45,KCTD14,4,0.052015,0.12385,0.85656,34,3,4.8969,1.283871397
ANKRD40_45,KCTD18,4,0.052488,0.12486,0.85656,35,2,4.1341,1.279939975
ANKRD40_45,FBXL18,4,0.05257,0.12502,0.85656,36,3,5.1541,1.279262023
ANKRD40_45,KLHL36,4,0.054976,0.13004,0.85656,37,1,0.14688,1.259826862
ANKRD40_45,TLE2,4,0.055969,0.13201,0.85656,38,3,3.7937,1.252052453
ANKRD40_45,FBXL17,4,0.056314,0.13265,0.85656,39,2,4.0716,1.249383623
ANKRD40_45,ASB16,4,0.058682,0.13727,0.85656,40,1,0.043429,1.231495093
ANKRD40_45,TCEB2,4,0.0589,0.1377,0.85656,41,3,3.582,1.229884705
ANKRD40_45,KLHL15,4,0.059497,0.1389,0.85656,42,3,2.7787,1.225504932
ANKRD40_45,RBX1,4,0.064296,0.14775,0.889924,43,2,2.0739,1.191816045
ANKRD40_45,KLHL18,4,0.066061,0.15119,0.889966,44,2,0.54761,1.180054856
ANKRD40_45,RAB40C,4,0.068884,0.15634,0.8998,45,3,3.5831,1.161881642
ANKRD40_45,VHL,4,0.073397,0.16466,0.927135,46,1,0.26352,1.134321691
ANKRD40_45,BTBD2,4,0.077049,0.17195,0.936584,47,1,-0.73793,1.113232994
ANKRD40_45,FBXO22,4,0.081233,0.17976,0.936584,48,3,-0.050348,1.090267508
ANKRD40_45,VPRBP,4,0.083408,0.18392,0.936584,49,3,2.8694,1.078792292
ANKRD40_45,WDR61,4,0.084319,0.18572,0.936584,50,1,-0.64649,1.074074553
ANKRD40_45,KEAP1,4,0.086359,0.18936,0.936584,51,3,4.1191,1.063692395
